ticker,n_days,first_date,last_date
BRK-B,7529,1996-05-09,2026-04-13
BRO,11383,1981-02-11,2026-04-13
BSX,8534,1992-05-19,2026-04-13
BX,4731,2007-06-22,2026-04-13
BXP,7249,1997-06-18,2026-04-13
C,12421,1977-01-03,2026-04-13
CAG,11612,1980-03-17,2026-04-13
CAH,10756,1983-08-04,2026-04-13
CARR,1524,2020-03-19,2026-04-13
CASY,10702,1983-10-20,2026-04-13
CAT,16176,1962-01-02,2026-04-10
CB,8319,1993-03-25,2026-04-13
CBOE,3981,2010-06-15,2026-04-13
CBRE,5494,2004-06-10,2026-04-13
CCI,6955,1998-08-18,2026-04-13
CCL,9753,1987-07-24,2026-04-13
CDNS,9784,1987-06-10,2026-04-13
CDW,3217,2013-06-27,2026-04-13
CEG,1061,2022-01-19,2026-04-13
CF,5199,2005-08-11,2026-04-13
CFG,2904,2014-09-24,2026-04-13
CHD,11612,1980-03-17,2026-04-13
CHRW,7165,1997-10-16,2026-04-13
CHTR,4092,2010-01-05,2026-04-13
CI,11097,1982-03-31,2026-04-13
CIEN,7339,1997-02-07,2026-04-13
CINF,11612,1980-03-17,2026-04-13
CL,13349,1973-05-02,2026-04-13
CLX,13398,1973-02-21,2026-04-13
CMCSA,11611,1980-03-17,2026-04-10
CME,5873,2002-12-06,2026-04-13
CMG,5084,2006-01-26,2026-04-13
CMI,13398,1973-02-21,2026-04-13
CMS,13398,1973-02-21,2026-04-13
CNC,6120,2001-12-13,2026-04-13
CNP,16177,1962-01-02,2026-04-13
COF,7902,1994-11-16,2026-04-13
COHR,9704,1987-10-02,2026-04-13
COIN,1255,2021-04-14,2026-04-13
COO,10891,1983-01-21,2026-04-13
COP,11158,1981-12-31,2026-04-10
COR,7807,1995-04-04,2026-04-13
COST,10016,1986-07-09,2026-04-10
CPAY,3853,2010-12-15,2026-04-13
CPB,13398,1973-02-21,2026-04-13
CPRT,8071,1994-03-17,2026-04-13
CPT,8237,1993-07-22,2026-04-13
CRH,9255,1989-07-13,2026-04-13
CRL,6488,2000-06-23,2026-04-13
CRM,5485,2004-06-23,2026-04-10
CRWD,1718,2019-06-12,2026-04-13
CSCO,9103,1990-02-16,2026-04-13
CSGP,6988,1998-07-01,2026-04-13
CSX,11451,1980-11-03,2026-04-13
CTAS,10745,1983-08-19,2026-04-13
CTRA,9109,1990-02-08,2026-04-13
CTSH,6996,1998-06-19,2026-04-13
CTVA,1730,2019-05-24,2026-04-13
CVNA,2251,2017-04-28,2026-04-13
CVS,13398,1973-02-21,2026-04-13
CVX,16176,1962-01-02,2026-04-10
D,11612,1980-03-17,2026-04-13
DAL,4766,2007-05-03,2026-04-13
DASH,1340,2020-12-09,2026-04-13
DD,13578,1972-06-01,2026-04-13
DDOG,1649,2019-09-19,2026-04-13
DE,13578,1972-06-01,2026-04-13
DECK,8177,1993-10-15,2026-04-13
DELL,2426,2016-08-17,2026-04-13
DG,4126,2009-11-13,2026-04-13
DGX,7375,1996-12-17,2026-04-13
DHI,8522,1992-06-05,2026-04-13
DHR,11918,1978-12-29,2026-04-13
DIS,16176,1962-01-02,2026-04-10
DLR,5396,2004-10-29,2026-04-13
DLTR,7827,1995-03-07,2026-04-13
DOC,10300,1985-05-23,2026-04-13
DOV,11612,1980-03-17,2026-04-13
DOW,1776,2019-03-20,2026-04-13
DPZ,5473,2004-07-13,2026-04-13
DRI,7783,1995-05-09,2026-04-13
DTE,16177,1962-01-02,2026-04-13
DUK,11612,1980-03-17,2026-04-13
DVA,7661,1995-10-31,2026-04-13
DVN,10260,1985-07-22,2026-04-13
DXCM,5282,2005-04-14,2026-04-13
EA,9207,1989-09-20,2026-04-13
EBAY,6929,1998-09-24,2026-04-13
ECL,13398,1973-02-21,2026-04-13
ED,16177,1962-01-02,2026-04-13
EFX,11612,1980-03-17,2026-04-13
EG,7681,1995-10-03,2026-04-13
EIX,13348,1973-05-03,2026-04-13
EL,7648,1995-11-17,2026-04-13
ELV,6151,2001-10-30,2026-04-13
EME,7866,1995-01-10,2026-04-13
EMR,13578,1972-06-01,2026-04-13
EOG,9197,1989-10-04,2026-04-13
EPAM,3564,2012-02-08,2026-04-13
EQIX,6454,2000-08-11,2026-04-13
EQR,8222,1993-08-12,2026-04-13
EQT,11612,1980-03-17,2026-04-13
ERIE,7682,1995-10-02,2026-04-13
ES,13398,1973-02-21,2026-04-13
ESS,8016,1994-06-07,2026-04-13
ETN,13578,1972-06-01,2026-04-13
ETR,13578,1972-06-01,2026-04-13
EVRG,13398,1973-02-21,2026-04-13
EW,6550,2000-03-27,2026-04-13
EXC,13349,1973-05-02,2026-04-13
EXE,1298,2021-02-10,2026-04-13
EXPD,10466,1984-09-26,2026-04-13
EXPE,5214,2005-07-21,2026-04-13
EXR,5449,2004-08-16,2026-04-13
F,13578,1972-06-01,2026-04-13
FANG,3392,2012-10-12,2026-04-13
FAST,9734,1987-08-20,2026-04-13
FCX,7741,1995-07-10,2026-04-13
FDS,7494,1996-06-28,2026-04-13
FDX,12100,1978-04-12,2026-04-13
FE,7148,1997-11-10,2026-04-13
FFIV,6755,1999-06-04,2026-04-13
FICO,9755,1987-07-22,2026-04-13
FIS,6239,2001-06-20,2026-04-13
FISV,9961,1986-09-25,2026-04-13
FITB,11612,1980-03-17,2026-04-13
FIX,7242,1997-06-27,2026-04-13
FOX,1781,2019-03-13,2026-04-13
FOXA,1782,2019-03-12,2026-04-13
FRT,13348,1973-05-03,2026-04-13
FSLR,4878,2006-11-17,2026-04-13
FTNT,4123,2009-11-18,2026-04-13
FTV,2457,2016-07-05,2026-04-13
GD,16177,1962-01-02,2026-04-13
GDDY,2775,2015-03-31,2026-04-13
GE,16176,1962-01-02,2026-04-10
GEHC,832,2022-12-15,2026-04-13
GEN,9268,1989-06-23,2026-04-13
GEV,512,2024-03-27,2026-04-13
GILD,8616,1992-01-22,2026-04-13
GIS,11612,1980-03-17,2026-04-13
GL,11474,1980-10-01,2026-04-13
GLW,11159,1981-12-31,2026-04-13
GM,3871,2010-11-18,2026-04-13
GNRC,4066,2010-02-11,2026-04-13
GOOG,5446,2004-08-19,2026-04-13
GOOGL,5445,2004-08-19,2026-04-10
GPC,11612,1980-03-17,2026-04-13
GPN,6347,2001-01-16,2026-04-13
GRMN,6371,2000-12-08,2026-04-13
GS,6776,1999-05-04,2026-04-10
GWW,13398,1973-02-21,2026-04-13
HAL,13578,1972-06-01,2026-04-13
HAS,11612,1980-03-17,2026-04-13
HBAN,11612,1980-03-17,2026-04-13
HCA,3795,2011-03-10,2026-04-13
HD,11228,1981-09-22,2026-04-10
HIG,7629,1995-12-15,2026-04-13
HII,3787,2011-03-22,2026-04-13
HLT,3100,2013-12-12,2026-04-13
HON,16176,1962-01-02,2026-04-10
HOOD,1181,2021-07-29,2026-04-13
HPE,2635,2015-10-19,2026-04-13
HPQ,16177,1962-01-02,2026-04-13
HRL,11612,1980-03-17,2026-04-13
HSIC,7658,1995-11-03,2026-04-13
HST,11612,1980-03-17,2026-04-13
HSY,11612,1980-03-17,2026-04-13
HUBB,13455,1972-06-05,2026-04-13
HUM,11159,1981-12-31,2026-04-13
HWM,2373,2016-11-01,2026-04-13
IBKR,4765,2007-05-04,2026-04-13
IBM,16177,1962-01-02,2026-04-13
ICE,5131,2005-11-16,2026-04-13
IDXX,8764,1991-06-21,2026-04-13
IEX,9283,1989-06-02,2026-04-13
IFF,12937,1974-12-17,2026-04-13
INCY,8163,1993-11-04,2026-04-13
INTC,11611,1980-03-17,2026-04-10
INTU,8328,1993-03-12,2026-04-13
INVH,2311,2017-02-01,2026-04-13
IP,16177,1962-01-02,2026-04-13
IQV,3251,2013-05-09,2026-04-13
IR,2241,2017-05-12,2026-04-13
IRM,7597,1996-02-01,2026-04-13
ISRG,6493,2000-06-16,2026-04-13
IT,8185,1993-10-05,2026-04-13
ITW,13384,1973-03-13,2026-04-13
IVZ,7707,1995-08-25,2026-04-13
J,11612,1980-03-17,2026-04-13
JBHT,10679,1983-11-22,2026-04-13
JBL,8293,1993-05-03,2026-04-13
JCI,9708,1987-09-28,2026-04-13
JKHY,10175,1985-11-20,2026-04-13
JNJ,16176,1962-01-02,2026-04-10
JPM,11611,1980-03-17,2026-04-10
KDP,4511,2008-05-07,2026-04-13
KEY,9680,1987-11-05,2026-04-13
KEYS,2886,2014-10-20,2026-04-13
KHC,2709,2015-07-06,2026-04-13
KIM,8656,1991-11-22,2026-04-13
KKR,3960,2010-07-15,2026-04-13
KLAC,11469,1980-10-08,2026-04-13
KMB,11612,1980-03-17,2026-04-13
KMI,3813,2011-02-11,2026-04-13
KO,16176,1962-01-02,2026-04-10
KR,16177,1962-01-02,2026-04-13
KVUE,737,2023-05-04,2026-04-13
L,11612,1980-03-17,2026-04-13
LDOS,4901,2006-10-17,2026-04-13
LEN,11612,1980-03-17,2026-04-13
LH,9075,1990-03-29,2026-04-13
LHX,11159,1981-12-31,2026-04-13
LII,6717,1999-07-29,2026-04-13
LIN,8514,1992-06-17,2026-04-13
LITE,2696,2015-07-23,2026-04-13
LLY,13578,1972-06-01,2026-04-13
LMT,16176,1962-01-02,2026-04-13
LNT,13398,1973-02-21,2026-04-13
LOW,11612,1980-03-17,2026-04-13
LRCX,10566,1984-05-04,2026-04-13
LULU,4707,2007-07-27,2026-04-13
LUV,11664,1980-01-02,2026-04-13
LVS,5364,2004-12-15,2026-04-13
LYB,4014,2010-04-28,2026-04-13
LYV,5107,2005-12-21,2026-04-13
MA,5000,2006-05-25,2026-04-10
MAA,8104,1994-01-28,2026-04-13
MAR,7058,1998-03-23,2026-04-13
MAS,11612,1980-03-17,2026-04-13
MCD,15041,1966-07-05,2026-04-10
MCHP,8323,1993-03-19,2026-04-13
MCK,7906,1994-11-10,2026-04-13
MCO,7914,1994-10-31,2026-04-13
MDLZ,6244,2001-06-13,2026-04-13
MDT,13349,1973-05-02,2026-04-13
MET,6543,2000-04-05,2026-04-13
META,3493,2012-05-18,2026-04-10
MGM,9558,1988-05-02,2026-04-13
MKC,13398,1973-02-21,2026-04-13
MLM,8090,1994-02-17,2026-04-13
MMM,16177,1962-01-02,2026-04-13
MNST,10163,1985-12-09,2026-04-13
MO,16177,1962-01-02,2026-04-13
MOS,9625,1988-01-26,2026-04-13
MPC,3721,2011-06-24,2026-04-13
MPWR,5381,2004-11-19,2026-04-13
MRK,16176,1962-01-02,2026-04-10
MRNA,1845,2018-12-07,2026-04-13
MRSH,13398,1973-02-21,2026-04-13
MS,8340,1993-02-23,2026-04-10
MSCI,4629,2007-11-15,2026-04-13
MSFT,10097,1986-03-13,2026-04-10
MSI,16177,1962-01-02,2026-04-13
MTB,11612,1980-03-17,2026-04-13
MTD,7144,1997-11-14,2026-04-13
MU,10547,1984-06-01,2026-04-13
NCLH,3327,2013-01-18,2026-04-13
NDAQ,5984,2002-07-01,2026-04-13
NDSN,11611,1980-03-18,2026-04-13
NEE,13398,1973-02-21,2026-04-13
NEM,11612,1980-03-17,2026-04-13
NFLX,6009,2002-05-23,2026-04-10
NI,13398,1973-02-21,2026-04-13
NKE,11432,1980-12-02,2026-04-13
NOC,11159,1981-12-31,2026-04-13
NOW,3464,2012-06-29,2026-04-10
NRG,5625,2003-12-02,2026-04-13
NSC,11054,1982-06-02,2026-04-13
NTAP,7646,1995-11-21,2026-04-13
NTRS,11612,1980-03-17,2026-04-13
NUE,11612,1980-03-17,2026-04-13
NVDA,6846,1999-01-22,2026-04-10
NVR,10260,1985-07-22,2026-04-13
NWS,3223,2013-06-19,2026-04-13
NWSA,3223,2013-06-19,2026-04-13
NXPI,3944,2010-08-06,2026-04-13
O,7923,1994-10-18,2026-04-13
ODFL,8677,1991-10-24,2026-04-13
OKE,11474,1980-10-01,2026-04-13
OMC,11612,1980-03-17,2026-04-13
ON,6525,2000-05-02,2026-04-13
ORCL,10098,1986-03-12,2026-04-10
ORLY,8299,1993-04-23,2026-04-13
OTIS,1524,2020-03-19,2026-04-13
OXY,11159,1981-12-31,2026-04-13
PANW,3451,2012-07-20,2026-04-13
PAYX,10740,1983-08-26,2026-04-13
PCAR,11612,1980-03-17,2026-04-13
PCG,13578,1972-06-01,2026-04-13
PEG,11664,1980-01-02,2026-04-13
PEP,13577,1972-06-01,2026-04-10
PFE,13577,1972-06-01,2026-04-10
PFG,6156,2001-10-23,2026-04-13
PG,16177,1962-01-02,2026-04-13
PGR,11612,1980-03-17,2026-04-13
PH,11612,1980-03-17,2026-04-13
PHM,11612,1980-03-17,2026-04-13
PKG,6590,2000-01-28,2026-04-13
PLD,7138,1997-11-21,2026-04-10
PLTR,1389,2020-09-30,2026-04-13
PM,4547,2008-03-17,2026-04-13
PNC,12705,1975-11-17,2026-04-13
PNR,13348,1973-05-03,2026-04-13
PNW,13398,1973-02-21,2026-04-13
PODD,4758,2007-05-15,2026-04-13
POOL,7673,1995-10-13,2026-04-13
PPG,11612,1980-03-17,2026-04-13
PPL,11612,1980-03-17,2026-04-13
PRU,6120,2001-12-13,2026-04-13
PSA,11441,1980-11-18,2026-04-13
PSKY,5119,2005-12-05,2026-04-13
PSX,3520,2012-04-12,2026-04-13
PTC,9151,1989-12-08,2026-04-13
PWR,7084,1998-02-12,2026-04-13
PYPL,2709,2015-07-06,2026-04-13
Q,115,2025-10-27,2026-04-13
QCOM,8641,1991-12-13,2026-04-10
RCL,8296,1993-04-28,2026-04-13
REG,8167,1993-10-29,2026-04-13
REGN,8821,1991-04-02,2026-04-13
RF,11612,1980-03-17,2026-04-13
RJF,10779,1983-07-01,2026-04-13
RL,7253,1997-06-12,2026-04-13
RMD,7766,1995-06-02,2026-04-13
ROK,11159,1981-12-31,2026-04-13
ROL,11612,1980-03-17,2026-04-13
ROP,8600,1992-02-13,2026-04-13
ROST,10247,1985-08-08,2026-04-13
RSG,6988,1998-07-01,2026-04-13
RTX,16114,1962-04-02,2026-04-13
RVTY,13398,1973-02-21,2026-04-13
SATS,4598,2008-01-02,2026-04-13
SBAC,6747,1999-06-16,2026-04-13
SBUX,8507,1992-06-26,2026-04-13
SCHW,9712,1987-09-22,2026-04-13
SHW,11612,1980-03-17,2026-04-13
SJM,7914,1994-10-31,2026-04-13
SLB,11159,1981-12-31,2026-04-13
SMCI,4790,2007-03-29,2026-04-13
SNA,13398,1973-02-21,2026-04-13
SNDK,291,2025-02-13,2026-04-13
SNPS,8592,1992-02-26,2026-04-13
SO,11159,1981-12-31,2026-04-13
SOLV,513,2024-03-26,2026-04-13
SPG,8136,1993-12-14,2026-04-13
SPGI,13398,1973-02-21,2026-04-13
SRE,6990,1998-06-29,2026-04-13
STE,8526,1992-06-01,2026-04-13
STLD,7391,1996-11-22,2026-04-13
STT,11612,1980-03-17,2026-04-13
STX,5870,2002-12-11,2026-04-13
STZ,8578,1992-03-17,2026-04-13
SW,4483,2008-06-17,2026-04-13
SWK,11612,1980-03-17,2026-04-13
SWKS,10479,1984-09-07,2026-04-13
SYF,2942,2014-07-31,2026-04-13
SYK,11612,1980-03-17,2026-04-13
SYY,13345,1973-05-08,2026-04-13
T,10679,1983-11-21,2026-04-10
TAP,12815,1975-06-12,2026-04-13
TDG,5051,2006-03-15,2026-04-13
TDY,6635,1999-11-23,2026-04-13
TECH,9361,1989-02-09,2026-04-13
TEL,4737,2007-06-14,2026-04-13
TER,13398,1973-02-21,2026-04-13
TFC,11611,1980-03-18,2026-04-13
TGT,13398,1973-02-21,2026-04-13
TJX,9772,1987-06-26,2026-04-13
TKO,6660,1999-10-19,2026-04-13
TMO,11612,1980-03-17,2026-04-13
TMUS,4776,2007-04-19,2026-04-13
TPL,11612,1980-03-17,2026-04-13
TPR,6415,2000-10-06,2026-04-13
TRGP,3859,2010-12-07,2026-04-13
TRMB,8997,1990-07-20,2026-04-13
TROW,10085,1986-04-02,2026-04-13
TRV,12705,1975-11-17,2026-04-13
TSCO,8090,1994-02-17,2026-04-13
TSLA,3970,2010-06-29,2026-04-10
TSN,11612,1980-03-17,2026-04-13
TT,11612,1980-03-17,2026-04-13
TTD,2402,2016-09-21,2026-04-13
TTWO,7294,1997-04-15,2026-04-13
TXN,13578,1972-06-01,2026-04-13
TXT,13398,1973-02-21,2026-04-13
TYL,11612,1980-03-17,2026-04-13
UAL,5077,2006-02-06,2026-04-13
UBER,1740,2019-05-10,2026-04-13
UDR,11612,1980-03-17,2026-04-13
UHS,11281,1981-07-09,2026-04-13
ULTA,4644,2007-10-25,2026-04-13
UNH,10450,1984-10-17,2026-04-10
UNP,11664,1980-01-02,2026-04-13
UPS,6643,1999-11-10,2026-04-10
URI,7121,1997-12-18,2026-04-13
USB,13348,1973-05-03,2026-04-13
V,4544,2008-03-19,2026-04-10
VICI,2080,2018-01-02,2026-04-13
VLO,11158,1982-01-04,2026-04-13
VLTO,632,2023-10-04,2026-04-13
VMC,13398,1973-02-21,2026-04-13
VRSK,4153,2009-10-07,2026-04-13
VRSN,7093,1998-01-30,2026-04-13
VRT,1933,2018-08-02,2026-04-13
VRTX,8742,1991-07-24,2026-04-13
VST,2392,2016-10-05,2026-04-13
VTR,7280,1997-05-05,2026-04-13
VTRS,11612,1980-03-17,2026-04-13
VZ,10680,1983-11-21,2026-04-13
WAB,7756,1995-06-16,2026-04-13
WAT,7648,1995-11-17,2026-04-13
WBD,5223,2005-07-08,2026-04-13
WDAY,3392,2012-10-12,2026-04-13
WDC,11959,1978-10-31,2026-04-13
WEC,11612,1980-03-17,2026-04-13
WELL,11610,1980-03-19,2026-04-13
WFC,13578,1972-06-01,2026-04-13
WM,9522,1988-06-22,2026-04-13
WMB,11159,1981-12-31,2026-04-13
WMT,13517,1972-08-25,2026-04-10
WRB,13228,1973-10-23,2026-04-13
WSM,10776,1983-07-07,2026-04-13
WST,11612,1980-03-17,2026-04-13
WTW,6245,2001-06-12,2026-04-13
WY,13348,1973-05-03,2026-04-13
WYNN,5902,2002-10-25,2026-04-13
XEL,13398,1973-02-21,2026-04-13
XOM,16176,1962-01-02,2026-04-10
XYL,3644,2011-10-13,2026-04-13
XYZ,2612,2015-11-19,2026-04-13
YUM,7186,1997-09-17,2026-04-13
ZBH,6215,2001-07-25,2026-04-13
ZBRA,8726,1991-08-15,2026-04-13
ZTS,3318,2013-02-01,2026-04-13
